fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,2576.0206192976148,6254.658434698327,1714.0903914313349,6272.400595467357,1746.2943832131057,1.7714709323394229,817,0.346156485267245,0.7351939558906407,80,4.394449154672438,796.0,6.680855,72.11055276381909,95.35175879396985,100.0,100.0,796.0,11,3065666700029100138	
,2445.4903670994163,7060.068027061097,2534.107757573407,7075.204428935969,2556.4889094462965,1.5178171969167054,114,0.2711560987007849,0.9253823880729188,23,3.1780538303479453,113.0,4.7361984,84.070796460177,100.0,100.0,100.0,113.0,3,3065666700059100090	
,2387.2925568361925,7050.343170339935,2431.1981476439173,7065.256622365618,2452.722631315716,1.5128438826325503,306,0.2578479436964647,0.9645616784356136,39,3.6888794541139363,304.0,5.7203116,81.9078947368421,100.0,100.0,100.0,304.0,4,3065666700050200569	
,1514.250077098352,6650.444482840817,1834.877206182696,6665.777202605362,1848.5904891383816,1.218818001088521,434,0.3352253487659661,0.92389523292119,63,4.1588830833596715,424.0,6.052089,69.10377358490565,96.93396226415094,100.0,100.0,424.0,10,3065666700030100045	
,2260.1661756552576,6029.287548344535,1068.2364674779767,6047.259357462756,1086.6378556911184,1.060398880494254,367,0.271623324367032,0.9343296382107594,35,3.58351893845611,359.0,5.886104,87.46518105849582,100.0,100.0,100.0,359.0,4,3065666700010200021	
,2031.251266494516,6751.270160933066,2632.113912704104,6772.259721512771,2647.09509865978,1.4718728771171563,811,0.3155239498537828,0.8764210323530084,90,4.51085950651685,797.0,6.6821084,63.11166875784191,93.60100376411543,100.0,100.0,797.0,11,3065666700058200133	
,2199.9540617608645,6248.577957691403,1017.1126986365612,6266.406126569553,1035.123102370787,1.2343893556244734,540,0.2626545412233891,0.96822284600875,68,4.23410650459726,535.0,6.2841344,67.10280373831776,96.6355140186916,100.0,100.0,535.0,11,3065666700002100056	
,2047.5010399236853,6370.741633978159,1571.771503144455,6385.042230494187,1590.5095964049317,1.2863702434201238,185,0.2976679382364307,0.8996409308047443,44,3.8066624897703196,182.0,5.209486,68.13186813186813,100.0,100.0,100.0,182.0,7,3065666700020200410	
,2913.778453879464,5984.006467698876,1243.4930203516174,6005.576610070054,1264.8528815860686,1.4225350517354092,365,0.2539476623215334,0.9085001010013656,61,4.127134385045092,359.0,5.886104,73.81615598885793,96.93593314763231,100.0,100.0,359.0,3,3065666700010200289	
,2072.121858939983,6970.965620449812,2315.069084459872,6986.718467710247,2333.4209573558333,1.1428647533462235,464,0.287848834622491,0.9334429403811262,47,3.8712010109078907,456.0,6.1246834,83.77192982456141,100.0,100.0,100.0,456.0,4,3065666700049200299	
,2055.001845361104,7008.237839019518,2888.715702827965,7027.86832021957,2902.7419588381663,1.4832114232933389,683,0.2804205303460229,0.9610006292223228,59,4.0943445622221,670.0,6.508769,81.49253731343283,98.65671641791045,100.0,100.0,670.0,13,3065666700068100127	
,1501.2062920223366,6650.900466475661,1954.623072051325,6669.506365572218,1966.0813690808784,1.6989057874603304,454,0.349904236351767,0.9276770017621382,60,4.110873864173311,449.0,6.1092477,66.59242761692651,97.7728285077951,100.0,100.0,449.0,2,3065666700039200158	
,2246.298665139991,6714.689112612,2641.743892394629,6730.513460231314,2660.933969773647,1.2944535175738898,167,0.3033975670222361,0.9002140248518291,44,3.8066624897703196,167.0,5.123964,65.26946107784431,100.0,100.0,100.0,167.0,11,3065666700057100213	
,2979.027209818483,7176.372932831008,3292.2059265426165,7196.847266660327,3313.2381837250123,1.2976499518257931,478,0.2324866089452437,0.94557202228253,51,3.951243718581427,466.0,6.1463294,84.33476394849787,99.78540772532189,100.0,100.0,466.0,16,3065666700077100188	
,2436.284314519274,6939.950116031858,3068.9797859686555,6963.159048216117,3086.9836591839344,1.7773112306125145,442,0.2847623212081953,0.9095261971475987,54,4.007333185232471,434.0,6.075346,75.80645161290323,99.07834101382488,100.0,100.0,434.0,3,3065666700076100055	
,2784.915901451277,6828.675059092909,2614.302876948489,6849.72095943863,2636.6032423144006,1.0051689714421903,646,0.3078734776942378,0.827232179158673,61,4.127134385045092,636.0,6.4567695,78.14465408805032,98.27044025157232,100.0,100.0,636.0,13,3065666700058100021	
,2133.399191954983,7302.4523430732115,3260.7719545153386,7322.921720046101,3285.249736927783,1.287600252878812,287,0.4191355011138306,0.6262437713419803,39,3.6888794541139363,285.0,5.655992,78.94736842105263,100.0,100.0,100.0,285.0,1,3065666700078200315	
,1963.108027595922,6369.922335733987,1513.8953030419796,6387.830875555773,1529.9929617792145,1.133877470931816,287,0.2850484518091107,0.9483262232362696,46,3.8501476017100584,284.0,5.652489,76.05633802816901,100.0,100.0,100.0,284.0,12,3065666700020200304	
,2302.4615878445534,6091.873564256959,1217.0314231262878,6112.30826967118,1233.79795343595,1.4358332360766055,53,0.274352629689825,0.907449598210476,27,3.332204510175204,53.0,3.988984,67.9245283018868,100.0,100.0,100.0,53.0,11,3065666700010200249	
,1763.6456862928253,6973.722783052479,2285.3266823712424,6989.417203117981,2304.9920128531185,2.0293369504020617,640,0.3314533015197953,0.9203204594875704,78,4.3694478524670215,631.0,6.4488893,73.21711568938193,95.56259904912837,100.0,100.0,631.0,10,3065666700049200259	
,1861.6146301354297,6924.9552919297175,2220.174541854816,6941.81165115429,2242.3595801775764,1.6184991661165469,574,0.3681055859707683,0.7437445569500166,71,4.276666119016055,562.0,6.3332796,69.03914590747331,96.26334519572953,100.0,100.0,562.0,2,3065666700049200139	
,1989.2768989070896,7015.844367344096,2927.4779274141606,7034.505252574048,2941.727464349606,1.416359352195559,449,0.3062797273418899,0.901912382520503,53,3.988984046564274,440.0,6.089045,77.27272727272727,99.31818181818181,100.0,100.0,440.0,4,3065666700068200247	
,2307.265195373841,7055.220340158521,2513.957149413468,7071.981584819438,2533.7598415394623,1.1974875080334293,50,0.2641753846079035,0.951802864861346,20,3.044522437723423,50.0,3.9318256,80.0,100.0,100.0,100.0,50.0,3,3065666700059200079	
,1418.897658894796,6607.25165975014,1827.3153692782507,6622.25701714947,1843.4940698001967,1.4216381189327036,362,0.3974813989792509,0.8408621233265452,52,3.9702919135521215,358.0,5.8833222,80.44692737430168,99.4413407821229,100.0,100.0,358.0,4,3065666700030200231	
,2488.8278897846303,6365.751952764986,1632.9290587283692,6386.512322554372,1651.2481918728631,1.3125050620001646,350,0.287482530053398,0.8871876536541712,45,3.828641396489095,344.0,5.8435445,81.97674418604652,100.0,100.0,100.0,344.0,4,3065666700029100037	
,2092.2543665470444,6251.89719892186,1118.7454108502743,6270.584402116248,1133.8802803077706,1.0934795223330231,440,0.2691017553653702,0.9640594594070642,65,4.189654742026425,434.0,6.075346,73.963133640553,96.54377880184332,100.0,100.0,434.0,11,3065666700011200146	
,1864.2537328275173,6777.591581001711,2172.6333708660263,6799.40704739278,2186.6170711872114,1.80342795761638,200,0.3465535936627311,0.8728256170237212,40,3.7135720667043075,196.0,5.2832036,73.46938775510205,100.0,100.0,100.0,196.0,3,3065666700040200364	
,2117.693517941497,6020.97553754691,1290.93300985526,6054.038333694793,1306.0638102714092,2.705706814810154,365,0.4176361869843016,0.6757121319123759,63,4.1588830833596715,357.0,5.880533,66.94677871148458,96.35854341736695,100.0,100.0,357.0,11,3065666700010200356	
,2573.80073257059,6508.840677760624,1915.248277388368,6527.663080131836,1935.0835356731016,1.0549923735945756,609,0.2612101630456119,0.8940463209095174,59,4.0943445622221,600.0,6.398595,80.16666666666666,98.5,100.0,100.0,600.0,4,3065666700039200059	
,1959.1695720088792,7015.509094879071,2914.6515941077946,7033.960244387798,2929.200603639792,1.4605912107094352,446,0.3055039372201676,0.920483694965971,62,4.143134726391533,434.0,6.075346,69.81566820276498,97.23502304147466,100.0,100.0,434.0,13,3065666700068200233	
,1836.2939947818736,6949.700015057272,2855.620791008857,6968.242225774644,2877.037866000966,2.032003987963942,319,0.4058634958868464,0.7603326521128674,41,3.737669618283368,315.0,5.755742,79.36507936507937,100.0,100.0,100.0,315.0,1,3065666700067200131	
,2103.361782544825,6454.947429269667,1455.0495589098828,6473.751079479928,1469.842828451288,1.2698013225182614,22,0.2749424718416753,0.9483407967819016,13,2.6390573296152584,21.0,3.0910425,85.71428571428571,100.0,100.0,100.0,21.0,8,3065666700021200152	
,2001.4512297798788,6003.032537618674,1037.316507502095,6025.979419522308,1050.7827234010765,1.8018154823033423,329,0.318856516747653,0.9016404234904593,46,3.8501476017100584,323.0,5.7807436,82.97213622291022,100.0,100.0,100.0,323.0,4,3065666700001200271	
,1896.880189140663,6142.874788617984,1157.3009494128985,6165.441381645012,1170.3942487217655,1.9013307446379537,370,0.3419792815486362,0.8526380116841029,59,4.0943445622221,364.0,5.8998976,72.25274725274726,97.52747252747253,100.0,100.0,364.0,13,3065666700010200128	
,2291.843271295824,6594.917717226553,1814.3702636479256,6609.83790855694,1835.994457756375,1.5102063210818817,195,0.2834211414953727,0.9077708957277612,33,3.526360524616161,190.0,5.2522736,82.63157894736842,100.0,100.0,100.0,190.0,4,3065666700030200218	
,2186.211952171768,7056.396393457016,2555.218647566683,7071.095400708132,2576.0484093342025,1.6548312048607976,67,0.2785275257314412,0.9484378105135052,26,3.295836866004329,67.0,4.2195077,71.64179104477611,100.0,100.0,100.0,67.0,3,3065666700059200144	
,1943.4179211549329,6281.326356591223,1085.0029715463631,6298.058848434212,1100.9713830228334,1.2057640800396936,599,0.280801340918706,0.9743658325876002,74,4.31748811353631,583.0,6.369901,69.2967409948542,95.88336192109776,100.0,100.0,583.0,11,3065666700011100028	
,1883.044298032504,6357.924865441936,1561.1038316186714,6372.101211933529,1578.5088506271427,1.2021472582605512,367,0.2973799710930165,0.9404890591215298,67,4.219507705176107,360.0,5.888878,66.66666666666666,95.27777777777777,100.0,100.0,360.0,7,3065666700020200383	
,1953.8330922470004,7229.005961488868,3215.960834331745,7252.423624909068,3230.297316967012,2.089401938287091,339,0.3433893543825825,0.9021669690894608,53,3.988984046564274,333.0,5.811141,76.57657657657657,99.09909909909909,100.0,100.0,333.0,3,3065666700077200223	
,1990.846799818065,6474.29957322483,1466.3901237320244,6496.053899160988,1479.8159996911172,1.6974465233755314,311,0.3148552720834487,0.8881083274410422,52,3.9702919135521215,306.0,5.7268476,79.41176470588235,99.34640522875817,100.0,100.0,306.0,3,3065666700021100091	
,1486.9375026567711,6635.014842209973,1805.977412569864,6647.048278464419,1824.159174941652,1.6570265318735762,122,0.3619766650596613,0.8957394823269027,29,3.4011973816621555,119.0,4.787492,79.83193277310924,100.0,100.0,100.0,119.0,4,3065666700030200209	
,2833.592251170297,7197.2438439488205,3227.403182339688,7220.110721022173,3243.387944442567,1.5728755128385905,332,0.2571790052706966,0.9177416015045822,33,3.526360524616161,330.0,5.8021183,88.48484848484848,100.0,100.0,100.0,330.0,4,3065666700077200236	
,2517.325599738346,6702.254762183763,2753.3888200584192,6720.625945306674,2772.4278988815067,1.117563025168122,4,0.2464794636137772,0.9638361193522036,3,1.3862943611198906,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3065666700066200054	
,1938.803079784395,6446.290301708223,1467.3621002097666,6480.136455067322,1490.003298527492,3.678194698530388,255,0.5613133592849205,0.5982122699855391,32,3.4965075614664802,243.0,5.497168,88.88888888888889,100.0,100.0,100.0,243.0,1,3065666700021200171	
,2225.39746004542,7297.872033598824,3190.5066259407,7314.1594965954,3209.452695379385,1.11883598599184,143,0.259620011429966,0.9688597942746444,33,3.526360524616161,141.0,4.955827,78.01418439716312,100.0,100.0,100.0,141.0,16,3065666700078200166	
,2729.747644664563,6683.700933864586,1585.8276105561777,6702.679246497066,1604.619155792525,1.0103487770865245,353,0.2521506805571779,0.9168174238784118,48,3.8918202981106265,348.0,5.855072,73.5632183908046,100.0,100.0,100.0,348.0,3,3065666700021200306	
,1850.5530905093,6931.881037250373,2988.4100618405646,6951.07680405817,3001.9004391229487,1.4130922072449974,481,0.3290261349125746,0.8653250205434349,76,4.343805421853684,472.0,6.1590953,61.016949152542374,94.49152542372882,100.0,100.0,472.0,14,3065666700067100153	
,1734.3123028939224,6980.995853621907,2272.9903435694155,6999.526980319977,2291.2991622093155,1.815098332130172,631,0.3716480342938765,0.7864944783431572,69,4.2484952420493585,620.0,6.431331,67.58064516129032,96.93548387096774,100.0,100.0,620.0,2,3065666700049200244	
,1246.042438306896,6680.114862314285,1881.7404493354395,6692.638165841348,1895.2205120203776,1.1118454613477085,394,0.3605568947245239,0.9377821242251072,58,4.07753744390572,386.0,5.9584246,75.90673575129534,97.92746113989638,100.0,100.0,386.0,2,3065666700030100101	
,1920.051071613608,7242.950683944212,3322.117650765523,7258.190176999027,3342.0333587758905,1.2893438639710266,570,0.3327688488074841,0.8143936550405784,68,4.23410650459726,559.0,6.3279366,70.30411449016101,96.77996422182468,100.0,100.0,559.0,1,3065666700086100032	
,2011.650393248488,6178.141983111607,1120.2673354478586,6194.798786735044,1135.5835281135662,1.0461914488955515,429,0.2819463410100655,0.950261955972952,66,4.204692619390966,423.0,6.0497336,53.90070921985816,96.2174940898345,100.0,100.0,423.0,7,3065666700011200147	
,1928.8002508856605,7220.230537493517,3366.9071506338823,7245.583830878409,3379.516007750341,2.093679100803952,151,0.3456258567550705,0.8221580726040203,24,3.2188758248682006,149.0,5.0106354,90.60402684563759,100.0,100.0,100.0,149.0,1,3065666700086200130	
,1880.1039438629964,6294.153817263307,1102.0699708267955,6308.408269479767,1123.1427612828445,1.7259170846275809,475,0.3252448331248181,0.8796180555989558,69,4.2484952420493585,466.0,6.1463294,68.6695278969957,95.92274678111588,100.0,100.0,466.0,11,3065666700011200110	
,2215.6579872761417,5955.134167964176,1001.5693725984688,5976.698481762664,1016.9494163913496,1.5981261900291828,351,0.2893937456806655,0.90617263946452,59,4.0943445622221,348.0,5.855072,76.14942528735632,97.41379310344827,100.0,100.0,348.0,4,3065666700001200222	
,1778.707871499102,6150.787680473373,1224.5828495377475,6166.159653820873,1245.3631884168672,1.317196595311583,332,0.3539122454985922,0.8432438781600892,50,3.9318256327243257,328.0,5.7960577,75.60975609756098,100.0,100.0,100.0,328.0,0,3065666700010100163	
,2123.174828928593,6690.573036965115,1746.6316124668183,6707.818953619401,1774.1479195129318,1.0336536060131556,354,0.4009357899068186,0.6913373668266813,45,3.828641396489095,346.0,5.8493247,77.16763005780348,100.0,100.0,100.0,346.0,3,3065666700030200122	
,1621.7375384266006,6408.750100114482,2924.7868298908384,6423.779991070525,2939.417923262006,1.01861026494546,20,0.3080103169023421,0.9533215453087832,11,2.4849066497880004,19.0,2.9957323,94.73684210526315,100.0,100.0,100.0,19.0,1,3065666700065100184	
,2115.271308239236,7318.472432339589,3187.379369622009,7336.065049227126,3207.341240659568,1.5451199931014183,189,0.3017679271429294,0.8887357029232861,36,3.6109179126442243,184.0,5.220356,78.26086956521739,100.0,100.0,100.0,184.0,1,3065666700078200161	
,1927.68341887112,6662.847718562708,1536.1746476561973,6680.88233020709,1557.5549077111089,2.0539805587366264,330,0.3708972548131751,0.8014454446716636,43,3.784189633918261,325.0,5.786897,85.84615384615385,100.0,100.0,100.0,325.0,3,3065666700021100142	
,2441.1537075499355,6569.129846623865,1938.619633946996,6595.211196341628,1958.7133285566608,1.7644950460326114,259,0.3199070463707278,0.8104847726371657,31,3.4657359027997265,251.0,5.529429,88.44621513944223,100.0,100.0,100.0,251.0,1,3065666700039200122	
,1900.614739168593,6096.354996897132,1307.5297229469063,6120.121850497174,1320.9467981550724,1.7825014287326315,370,0.3328897478472799,0.8850040703128281,57,4.060443010546419,360.0,5.888878,73.88888888888889,98.05555555555556,100.0,100.0,360.0,1,3065666700010100296	
,1912.5537478966364,6207.03316674172,1157.8230419710978,6225.175626008989,1174.0650230649587,1.4736363762590214,276,0.3001054169469486,0.942831878074298,57,4.060443010546419,272.0,5.609472,61.029411764705884,97.42647058823529,100.0,100.0,272.0,7,3065666700011200205	
,1789.1148118585909,6104.648491790696,1161.645707527278,6117.882757742115,1179.1094533143164,1.2862654681215524,402,0.3110603199766801,0.9319211707457185,62,4.143134726391533,394.0,5.9788857,71.06598984771574,96.95431472081218,100.0,100.0,394.0,5,3065666700010200134	
,2721.1998248080854,7123.021676609513,3288.2162474795414,7142.378719354167,3308.7255291620304,1.2213396261740546,478,0.2436354841322176,0.9283815601018794,61,4.127134385045092,470.0,6.154858,76.17021276595744,97.65957446808511,100.0,100.0,470.0,16,3065666700077200318	
,1764.0618687229075,6941.70847349539,2310.185691863848,6958.2062279930215,2323.982124156385,1.2123059152164537,521,0.3049891519830514,0.9431938277092284,55,4.025351690735149,509.0,6.234411,84.28290766208252,99.01768172888016,100.0,100.0,509.0,4,3065666700049200288	
,1818.2134462917943,6163.592358553968,1125.777563211399,6177.916256655093,1141.6146682008964,1.1592895130804397,405,0.2859051280276765,0.9774956566880856,70,4.2626798770413155,396.0,5.9839363,57.82828282828283,94.94949494949495,100.0,100.0,396.0,7,3065666700011200152	
